,site,old,new,intersection
15385,15386,30,31,29
15386,15387,20,20,20
15387,15388,19,19,19
15388,15389,0,0,0
15389,15390,41,41,41
15390,15391,44,44,44
15391,15392,13,13,13
15392,15393,30,30,30
15393,15394,7,7,7
15394,15395,1,5,1
15395,15396,101,106,101
15396,15397,6,18,6
15397,15398,1,13,1
15398,15399,33,39,33
15399,15400,0,9,0
15400,15401,4,14,4
15401,15402,34,40,34
15402,15403,30,37,30
15403,15404,0,7,0
15404,15405,22,28,22
15405,15406,196,205,195
15406,15407,187,191,185
15407,15408,21,25,21
15408,15409,0,5,0
15409,15410,2,2,2
15410,15411,35,35,35
15411,15412,4,6,4
15412,15413,1,4,1
15413,15414,24,24,24
15414,15415,1,2,1
15415,15416,0,2,0
15416,15417,12,12,12
15417,15418,36,36,36
15418,15419,5,5,5
15419,15420,47,47,47
15420,15421,0,0,0
15421,15422,0,0,0
15422,15423,26,26,26
15423,15424,2,2,2
15424,15425,1,4,1
15425,15426,116,119,113
15426,15427,15,15,15
15427,15428,2,2,2
15428,15429,14,16,14
15429,15430,2,2,2
15430,15431,3,3,3
15431,15432,24,24,24
15432,15433,0,0,0
15433,15434,0,3,0
15434,15435,0,25,0
15435,15436,33,33,33
15436,15437,52,52,52
15437,15438,124,128,122
15438,15439,116,116,115
15439,15440,7,7,7
15440,15441,65,65,65
15441,15442,5,14,5
15442,15443,3,21,3
15443,15444,159,178,156
15444,15445,3,3,3
15445,15446,4,9,4
15446,15447,19,19,19
15447,15448,65,71,64
15448,15449,20,20,20
15449,15450,125,125,125
15450,15451,436,440,433
15451,15452,82,84,82
15452,15453,15,15,15
15453,15454,6,6,6
15454,15455,11,11,11
15455,15456,27,27,27
15456,15457,69,69,69
15457,15458,0,4,0
15458,15459,23,27,23
15459,15460,11,14,11
15460,15461,3,6,3
15461,15462,35,38,35
15462,15463,84,87,84
15463,15464,3,6,3
15464,15465,30,31,30
15465,15466,1,2,1
15466,15467,0,1,0
15467,15468,24,25,24
15468,15469,6,7,6
15469,15470,12,14,12
15470,15471,43,51,43
15471,15472,8,16,8
15472,15473,2,3,2
15473,15474,37,39,37
15474,15475,3,13,3
15475,15476,4,5,4
15476,15477,64,64,64
15477,15478,0,0,0
15478,15479,2,3,2
15479,15480,161,162,159
15480,15481,3,5,3
15481,15482,1,3,1
15482,15483,68,70,68
15483,15484,0,0,0
15484,15485,2,4,2
15485,15486,55,57,55
15486,15487,11,14,11
15487,15488,4,5,4
15488,15489,45,45,45
15489,15490,7,8,7
15490,15491,0,6,0
15491,15492,54,60,54
15492,15493,11,18,11
15493,15494,0,7,0
15494,15495,67,77,67
15495,15496,0,10,0
15496,15497,0,6,0
15497,15498,26,33,26
15498,15499,0,7,0
15499,15500,1,8,1
15500,15501,30,36,30
15501,15502,9,18,9
15502,15503,1,9,1
15503,15504,18,24,18
15504,15505,1,9,1
15505,15506,2,4,1
15506,15507,28,29,27
15507,15508,11,17,11
15508,15509,7,8,6
15509,15510,106,118,104
15510,15511,0,0,0
15511,15512,0,0,0
15512,15513,8,8,8
15513,15514,2,2,2
15514,15515,0,0,0
15515,15516,13,13,13
15516,15517,19,19,19
15517,15518,14,105,14
15518,15519,28,28,28
15519,15520,0,0,0
15520,15521,0,324571,0
15521,15522,8,8,8
15522,15523,6,6,6
15523,15524,0,0,0
15524,15525,31,31,31
15525,15526,16,16,16
15526,15527,7,7,7
15527,15528,21,21,21
15528,15529,3,3,3
15529,15530,93,93,93
15530,15531,35,35,35
15531,15532,0,0,0
15532,15533,0,0,0
15533,15534,29,29,29
15534,15535,128,128,128
15535,15536,6,6,6
15536,15537,47,47,47
15537,15538,82,82,82
15538,15539,26,26,26
15539,15540,720,720,720
15540,15541,7,7,7
15541,15542,12,12,12
15542,15543,385,384,379
15543,15544,30,29,27
15544,15545,0,0,0
15545,15546,183,183,182
15546,15547,0,0,0
15547,15548,5,5,5
15548,15549,20,20,20
15549,15550,26,26,26
15550,15551,7,7,7
15551,15552,29,29,29
15552,15553,52,51,50
15553,15554,16,16,16
15554,15555,49,49,49
15555,15556,36,36,36
15556,15557,29,29,29
15557,15558,11,11,11
15558,15559,18,18,18
15559,15560,0,0,0
15560,15561,19,19,19
15561,15562,11,11,11
15562,15563,7,7,7
15563,15564,46,46,46
15564,15565,15,15,15
15565,15566,1,1,1
15566,15567,32,32,32
15567,15568,3,3,3
15568,15569,49,49,49
15569,15570,25,25,25
15570,15571,29,29,29
15571,15572,34,34,34
15572,15573,38,38,38
15573,15574,2,2,2
15574,15575,32,32,32
15575,15576,21,21,21
15576,15577,0,0,0
15577,15578,0,0,0
15578,15579,451,451,451
15579,15580,3,3,3
15580,15581,4,4,4
15581,15582,15,15,15
15582,15583,29,29,29
15583,15584,18,18,18
15584,15585,29,29,29
15585,15586,26,26,26
15586,15587,57,57,57
15587,15588,217,217,217
15588,15589,47,47,47
15589,15590,21,21,21
15590,15591,49,49,49
15591,15592,3,3,3
15592,15593,23,23,23
15593,15594,155,155,155
15594,15595,11,11,11
15595,15596,130,130,130
15596,15597,122,122,122
15597,15598,70,70,70
15598,15599,25,25,25
15599,15600,80,80,80
15600,15601,82,82,82
15601,15602,51,51,51
15602,15603,40,40,40
15603,15604,22,22,22
15604,15605,24,24,24
15605,15606,31,31,31
15606,15607,6,6,6
15607,15608,1,1,1
15608,15609,16,16,16
15609,15610,1,1,1
15610,15611,26,26,26
15611,15612,15,15,15
15612,15613,136,136,136
15613,15614,22,22,22
15614,15615,117,117,116
15615,15616,16,16,16
15616,15617,38,38,38
15617,15618,25,25,25
15618,15619,9,9,9
15619,15620,0,0,0
15620,15621,23,23,23
15621,15622,0,0,0
15622,15623,0,0,0
15623,15624,43,43,43
15624,15625,1,1,1
15625,15626,26,26,26
15626,15627,65,65,65
15627,15628,12,12,12
15628,15629,53,53,53
15629,15630,16,16,16
15630,15631,17,17,17
15631,15632,1,1,1
15632,15633,36,36,36
15633,15634,0,0,0
15634,15635,1,1,1
15635,15636,25,25,25
15636,15637,2,2,2
15637,15638,1,1,1
15638,15639,16,16,16
15639,15640,37,37,37
15640,15641,49,49,49
15641,15642,25,25,25
15642,15643,10,10,10
15643,15644,3,3,3
15644,15645,17,17,17
15645,15646,42,42,42
15646,15647,62,62,62
15647,15648,33,33,33
15648,15649,55,55,55
15649,15650,13,13,13
15650,15651,21,21,21
15651,15652,230,230,230
15652,15653,8,8,8
15653,15654,507,506,504
15654,15655,25,25,25
15655,15656,548,548,547
15656,15657,39,39,39
15657,15658,57,57,57
15658,15659,16,16,16
15659,15660,99,99,99
15660,15661,15,15,15
15661,15662,7,7,7
15662,15663,21,21,21
15663,15664,45,45,45
15664,15665,14,14,14
15665,15666,38,38,38
15666,15667,45,45,45
15667,15668,49,49,49
15668,15669,50,50,50
15669,15670,5,5,5
15670,15671,46,46,46
15671,15672,403,403,403
15672,15673,16,16,16
15673,15674,0,0,0
15674,15675,16,16,16
15675,15676,18,18,18
15676,15677,29,29,29
15677,15678,69,69,69
15678,15679,29,29,29
15679,15680,8,8,8
15680,15681,40,40,40
15681,15682,14,14,14
15682,15683,1,1,1
15683,15684,55,55,55
15684,15685,9,9,9
15685,15686,0,0,0
15686,15687,17,17,17
15687,15688,34,34,34
15688,15689,64,64,64
15689,15690,12,12,12
15690,15691,0,0,0
15691,15692,12,12,12
15692,15693,11,11,11
15693,15694,1,1,1
15694,15695,0,0,0
15695,15696,40,40,40
15696,15697,0,0,0
15697,15698,0,0,0
15698,15699,113,113,113
15699,15700,3,3,3
15700,15701,2,2,2
15701,15702,29,30,29
15702,15703,5,5,5
15703,15704,0,0,0
15704,15705,41,41,41
15705,15706,15,15,15
15706,15707,3,3,3
15707,15708,155,155,155
15708,15709,16,16,16
15709,15710,6,6,6
15710,15711,9,9,9
15711,15712,21,22,21
15712,15713,0,1,0
15713,15714,315,316,315
15714,15715,0,1,0
15715,15716,0,0,0
15716,15717,39,39,39
15717,15718,0,0,0
15718,15719,0,0,0
15719,15720,1250,1250,1250
15720,15721,0,0,0
15721,15722,0,0,0
15722,15723,57,57,57
15723,15724,9,9,9
15724,15725,0,0,0
15725,15726,48,48,48
15726,15727,28,28,28
15727,15728,9,9,9
15728,15729,30,30,30
15729,15730,1,1,1
15730,15731,0,0,0
15731,15732,95,95,95
15732,15733,0,0,0
15733,15734,0,0,0
15734,15735,34,34,34
15735,15736,3,3,3
15736,15737,5,5,5
15737,15738,1530,1530,1528
15738,15739,2,2,2
15739,15740,1,1,1
15740,15741,46,46,46
15741,15742,18,18,18
15742,15743,56,56,56
15743,15744,40,40,40
15744,15745,8,8,8
15745,15746,60,60,60
15746,15747,22,22,22
15747,15748,5,5,5
15748,15749,3,3,3
15749,15750,42,42,42
15750,15751,16,16,16
15751,15752,33,33,33
15752,15753,48,48,48
15753,15754,18,18,18
15754,15755,70,70,70
15755,15756,63,82,63
15756,15757,15,15,15
15757,15758,54,54,54
15758,15759,25,25,25
15759,15760,140,140,140
15760,15761,2,2,2
15761,15762,26,26,26
15762,15763,515,515,513
15763,15764,3,3,3
15764,15765,25,25,25
15765,15766,81,81,81
15766,15767,1,1,1
15767,15768,62,62,62
15768,15769,4,4,4
15769,15770,0,0,0
15770,15771,14,14,14
15771,15772,9,9,9
15772,15773,44,44,44
15773,15774,110,110,110
15774,15775,14,14,14
15775,15776,7,7,7
15776,15777,19,19,19
15777,15778,3,3,3
15778,15779,216,216,216
15779,15780,50,50,50
15780,15781,4,4,4
15781,15782,21,21,21
15782,15783,50,50,50
15783,15784,36,37,36
15784,15785,1,1,1
15785,15786,39,39,39
15786,15787,0,0,0
15787,15788,2,2,2
15788,15789,54,54,54
15789,15790,2,2,2
15790,15791,1,1,1
15791,15792,35,35,35
15792,15793,4,4,4
15793,15794,4,4,4
15794,15795,12,12,12
15795,15796,2,2,2
15796,15797,0,0,0
15797,15798,9,9,9
15798,15799,0,0,0
15799,15800,0,0,0
15800,15801,22,22,22
15801,15802,0,0,0
15802,15803,0,0,0
15803,15804,79,79,79
15804,15805,0,0,0
15805,15806,0,0,0
15806,15807,13,13,13
15807,15808,0,0,0
15808,15809,0,0,0
15809,15810,497,497,496
15810,15811,0,0,0
15811,15812,8,8,8
15812,15813,47,47,47
15813,15814,14,14,14
15814,15815,5,5,5
15815,15816,17,17,17
15816,15817,4,4,4
15817,15818,0,0,0
15818,15819,19,19,19
15819,15820,12,12,12
15820,15821,3,3,3
15821,15822,19,19,19
15822,15823,7,7,7
15823,15824,163,163,163
15824,15825,40,40,40
15825,15826,2,2,2
15826,15827,21,21,21
15827,15828,47,47,47
15828,15829,32,32,32
15829,15830,44,44,44
15830,15831,54,54,54
15831,15832,0,0,0
15832,15833,0,0,0
15833,15834,47,47,47
15834,15835,1,1,1
15835,15836,12,12,12
15836,15837,22,22,22
15837,15838,0,0,0
15838,15839,1,1,1
15839,15840,2,2,2
15840,15841,23,23,23
15841,15842,95,95,93
15842,15843,42,42,42
15843,15844,5,5,5
15844,15845,14,14,14
15845,15846,52,52,52
15846,15847,39,39,39
15847,15848,389,388,386
15848,15849,100,97,96
15849,15850,76,76,75
15850,15851,29,29,29
15851,15852,63,63,63
15852,15853,72,72,72
15853,15854,314,314,313
15854,15855,32,34,32
15855,15856,44,46,44
15856,15857,413,416,412
15857,15858,46,47,46
15858,15859,18,18,18
15859,15860,22,22,22
15860,15861,47,47,47
15861,15862,0,0,0
15862,15863,5,5,5
15863,15864,8,25,8
15864,15865,5,23,5
15865,15866,10,30,10
15866,15867,70,73,68
15867,15868,41,43,41
15868,15869,16,18,16
15869,15870,54,54,52
15870,15871,2,2,2
15871,15872,0,0,0
15872,15873,50,50,50
15873,15874,4,4,3
15874,15875,1,1,1
15875,15876,11,11,11
15876,15877,9,9,9
15877,15878,0,0,0
15878,15879,62,62,62
15879,15880,0,0,0
15880,15881,0,0,0
15881,15882,48,48,47
15882,15883,0,0,0
15883,15884,2,2,2
15884,15885,12,12,12
15885,15886,34,34,34
15886,15887,5,5,5
15887,15888,81,81,81
15888,15889,0,0,0
15889,15890,7,7,7
15890,15891,22,22,22
15891,15892,27,27,27
15892,15893,13,13,13
15893,15894,70,70,70
15894,15895,117,117,117
15895,15896,0,0,0
15896,15897,8,8,8
15897,15898,37,37,37
15898,15899,5,5,5
15899,15900,21,21,21
15900,15901,5,5,5
15901,15902,24,24,24
15902,15903,36,36,36
15903,15904,19,19,19
15904,15905,63,63,63
15905,15906,485,485,484
15906,15907,240,240,240
15907,15908,112,112,112
15908,15909,15,15,15
15909,15910,125,125,125
15910,15911,83,83,83
15911,15912,48,48,48
15912,15913,23,23,23
15913,15914,44,45,44
15914,15915,35,36,35
15915,15916,8,9,8
15916,15917,14,14,14
15917,15918,33,33,33
15918,15919,45,45,45
15919,15920,11,11,11
15920,15921,171,171,169
15921,15922,0,26,0
15922,15923,8,8,8
15923,15924,266,266,264
15924,15925,220,220,220
15925,15926,1,1,1
15926,15927,36,36,36
15927,15928,197,197,197
15928,15929,6,6,6
15929,15930,50,50,50
15930,15931,90,91,88
15931,15932,5,5,5
15932,15933,195,195,195
15933,15934,4,4,4
15934,15935,13,13,13
15935,15936,72,72,72
15936,15937,43,43,43
15937,15938,3,3,3
15938,15939,231,231,231
15939,15940,42,42,42
15940,15941,16,16,16
15941,15942,140,140,140
15942,15943,7,7,7
15943,15944,3,3,3
15944,15945,40,40,40
15945,15946,7,7,7
15946,15947,1,1,1
15947,15948,29,29,29
15948,15949,40,40,39
15949,15950,13,13,13
15950,15951,250,250,250
15951,15952,596,596,596
15952,15953,0,0,0
15953,15954,33,33,33
15954,15955,0,0,0
15955,15956,1,1,1
15956,15957,294,294,294
15957,15958,19,19,19
15958,15959,2,2,2
15959,15960,1099,1099,1099
15960,15961,17,17,17
15961,15962,0,0,0
15962,15963,162,162,162
15963,15964,1,1,1
15964,15965,0,0,0
15965,15966,32,32,32
15966,15967,0,0,0
15967,15968,0,0,0
15968,15969,12,12,12
15969,15970,24,24,24
15970,15971,2,2,2
15971,15972,46,46,46
15972,15973,10,10,10
15973,15974,1,1,1
15974,15975,62,62,62
15975,15976,24,24,24
15976,15977,14,14,14
15977,15978,123,123,123
15978,15979,47,47,47
15979,15980,0,0,0
15980,15981,242,242,242
15981,15982,270,270,270
15982,15983,2,2,2
15983,15984,22,22,22
15984,15985,0,0,0
15985,15986,0,0,0
15986,15987,16,16,16
15987,15988,16,16,16
15988,15989,9,9,9
15989,15990,22,22,22
15990,15991,0,0,0
15991,15992,0,0,0
15992,15993,30,30,30
15993,15994,10,10,10
15994,15995,0,0,0
15995,15996,37,37,37
15996,15997,0,0,0
15997,15998,0,0,0
15998,15999,20,20,20
15999,16000,2,2,2
16000,16001,0,0,0
16001,16002,8,8,8
16002,16003,3,3,3
16003,16004,0,0,0
16004,16005,29,29,29
16005,16006,68,68,68
16006,16007,11,11,11
16007,16008,38,38,38
16008,16009,0,0,0
16009,16010,0,0,0
16010,16011,43,43,43
16011,16012,14,14,14
16012,16013,0,0,0
16013,16014,144,144,144
16014,16015,0,0,0
16015,16016,1,1,1
16016,16017,150,150,150
16017,16018,0,0,0
16018,16019,0,0,0
16019,16020,61,61,61
16020,16021,0,0,0
16021,16022,0,0,0
16022,16023,34,34,34
16023,16024,12,12,12
16024,16025,0,0,0
16025,16026,33,33,33
16026,16027,10,10,10
16027,16028,0,0,0
16028,16029,35,35,35
16029,16030,20,20,20
16030,16031,1,1,1
16031,16032,8,8,8
16032,16033,2,2,2
16033,16034,0,0,0
16034,16035,48,48,48
16035,16036,1,1,1
16036,16037,0,0,0
16037,16038,47,47,47
16038,16039,0,0,0
16039,16040,0,0,0
16040,16041,93,93,93
16041,16042,4,4,4
16042,16043,0,0,0
16043,16044,32,32,32
16044,16045,118,118,118
16045,16046,0,0,0
16046,16047,22,22,22
16047,16048,5,5,5
16048,16049,334,334,334
16049,16050,31,31,31
16050,16051,1,1,1
16051,16052,11,11,11
16052,16053,19,19,19
16053,16054,45,45,45
16054,16055,1,1,1
16055,16056,107,107,107
16056,16057,54,54,54
16057,16058,25,25,25
16058,16059,18,18,18
16059,16060,6,6,6
16060,16061,41,41,41
16061,16062,89,89,89
16062,16063,20,20,20
16063,16064,161,161,161
16064,16065,107,107,106
16065,16066,6,6,6
16066,16067,13,13,13
16067,16068,112,112,112
16068,16069,2,2,2
16069,16070,101,101,101
16070,16071,21,21,21
16071,16072,26,26,26
16072,16073,167,167,167
16073,16074,29,29,29
16074,16075,289,292,289
16075,16076,79,80,79
16076,16077,41,41,41
16077,16078,16,16,16
16078,16079,0,0,0
16079,16080,70,70,70
16080,16081,0,0,0
16081,16082,0,0,0
16082,16083,32,32,32
16083,16084,71,71,71
16084,16085,30,30,30
16085,16086,32,32,32
16086,16087,8,8,8
16087,16088,0,0,0
16088,16089,51,51,51
16089,16090,1,1,1
16090,16091,6,6,6
16091,16092,438,438,438
16092,16093,14,14,14
16093,16094,3,3,3
16094,16095,22,22,22
16095,16096,0,0,0
16096,16097,1,1,1
16097,16098,20,20,20
16098,16099,0,0,0
16099,16100,0,0,0
16100,16101,65,65,65
16101,16102,12,12,12
16102,16103,2,2,2
16103,16104,0,0,0
16104,16105,8,8,8
16105,16106,10,10,10
16106,16107,11,11,11
16107,16108,3,3,3
16108,16109,12,12,12
16109,16110,37,37,37
16110,16111,710,710,709
16111,16112,0,0,0
16112,16113,17,17,17
16113,16114,40,40,40
16114,16115,3,3,3
16115,16116,32,32,32
16116,16117,273,273,273
16117,16118,6,6,6
16118,16119,30,30,30
16119,16120,12,12,12
16120,16121,9,9,9
16121,16122,45,45,45
16122,16123,16,16,16
16123,16124,1,1,1
16124,16125,26,26,26
16125,16126,4,4,4
16126,16127,30,30,30
16127,16128,87,87,87
16128,16129,0,0,0
16129,16130,4,4,4
16130,16131,12,12,12
16131,16132,0,0,0
16132,16133,4,4,4
16133,16134,35,35,35
16134,16135,32,32,31
16135,16136,1,1,1
16136,16137,55,55,55
16137,16138,22,22,22
16138,16139,0,0,0
16139,16140,25,25,25
16140,16141,15,15,15
16141,16142,1,1,1
16142,16143,40,40,40
16143,16144,11,11,11
16144,16145,15,15,15
16145,16146,20,20,20
16146,16147,0,0,0
16147,16148,4,4,4
16148,16149,21,21,21
16149,16150,4,4,4
16150,16151,0,0,0
16151,16152,17,17,17
16152,16153,48,48,48
16153,16154,8,8,8
16154,16155,30,30,30
16155,16156,23,23,23
16156,16157,1,1,1
16157,16158,66,66,66
16158,16159,1,1,1
16159,16160,0,0,0
16160,16161,26,26,26
16161,16162,17,17,17
16162,16163,229,229,229
16163,16164,21,21,21
16164,16165,0,0,0
16165,16166,31,34,31
16166,16167,23,26,23
16167,16168,8,11,8
16168,16169,40,40,40
16169,16170,70,70,70
16170,16171,11,11,11
16171,16172,38,38,37
16172,16173,358,358,358
16173,16174,4,4,4
16174,16175,64,64,63
16175,16176,63,63,63
16176,16177,11,11,11
16177,16178,318,318,318
16178,16179,38,38,38
16179,16180,4,4,4
16180,16181,49,49,49
16181,16182,32,32,32
16182,16183,1,1,1
16183,16184,11,11,11
16184,16185,41,41,41
16185,16186,0,0,0
16186,16187,8,8,8
16187,16188,44,44,44
16188,16189,4,4,4
16189,16190,3,3,3
16190,16191,13,13,13
16191,16192,141,141,139
16192,16193,144,143,141
16193,16194,50,50,50
16194,16195,1,1,1
16195,16196,9,9,9
16196,16197,102,102,101
16197,16198,0,1,0
16198,16199,0,0,0
16199,16200,23,23,23
16200,16201,0,0,0
16201,16202,2,2,2
16202,16203,58,58,58
16203,16204,6,6,6
16204,16205,8,8,8
16205,16206,228,228,228
16206,16207,105,105,105
16207,16208,174,174,174
16208,16209,40,40,40
16209,16210,3,3,3
16210,16211,4,4,4
16211,16212,7,7,7
16212,16213,19,19,19
16213,16214,0,0,0
16214,16215,61,61,61
16215,16216,16,16,16
16216,16217,36,36,36
16217,16218,15,15,15
16218,16219,46,46,46
16219,16220,26,26,26
16220,16221,141,141,141
16221,16222,64,64,64
16222,16223,23,23,23
16223,16224,132,132,132
16224,16225,17,17,17
16225,16226,23,23,23
16226,16227,17,17,17
16227,16228,36,36,36
16228,16229,2,2,2
16229,16230,64,64,64
16230,16231,24,24,24
16231,16232,0,0,0
16232,16233,18,18,18
16233,16234,0,0,0
16234,16235,0,0,0
16235,16236,119,119,119
16236,16237,4,4,4
16237,16238,1,1,1
16238,16239,30,30,30
16239,16240,2,2,2
16240,16241,1,1,1
16241,16242,108,108,107
16242,16243,4,4,4
16243,16244,0,0,0
16244,16245,138,138,138
16245,16246,29,29,29
16246,16247,217,217,217
16247,16248,31,31,31
16248,16249,0,0,0
16249,16250,0,0,0
16250,16251,18,18,18
16251,16252,6,6,6
16252,16253,0,0,0
16253,16254,27,27,27
16254,16255,0,0,0
16255,16256,0,0,0
16256,16257,22,22,22
16257,16258,0,0,0
16258,16259,0,0,0
16259,16260,589,589,589
16260,16261,17,17,17
16261,16262,40,40,40
16262,16263,68,68,68
16263,16264,8,8,8
16264,16265,0,0,0
16265,16266,31,31,31
16266,16267,0,0,0
16267,16268,6,6,6
16268,16269,66,66,66
16269,16270,1,1,1
16270,16271,0,0,0
16271,16272,57,57,57
16272,16273,3,3,3
16273,16274,49,49,49
16274,16275,70,70,70
16275,16276,26,26,26
16276,16277,0,0,0
16277,16278,11,11,11
16278,16279,4,4,4
16279,16280,16,16,16
16280,16281,25,25,25
16281,16282,0,1,0
16282,16283,0,0,0
16283,16284,14,14,14
16284,16285,6,6,6
16285,16286,0,0,0
16286,16287,10,10,10
16287,16288,33,33,33
16288,16289,915,915,915
16289,16290,0,23,0
16290,16291,0,0,0
16291,16292,0,0,0
16292,16293,698,698,698
16293,16294,0,0,0
16294,16295,0,0,0
16295,16296,12,12,12
16296,16297,0,0,0
16297,16298,3,3,3
16298,16299,20,20,20
16299,16300,0,0,0
16300,16301,37,37,36
16301,16302,25,25,23
16302,16303,6,6,6
16303,16304,0,0,0
16304,16305,48,48,48
16305,16306,7,7,7
16306,16307,26,26,26
16307,16308,536,536,535
16308,16309,16,16,16
16309,16310,0,0,0
16310,16311,64,64,63
16311,16312,0,0,0
16312,16313,0,0,0
16313,16314,15,15,15
16314,16315,2,2,2
16315,16316,2,2,2
16316,16317,21,21,21
16317,16318,1,1,1
16318,16319,4,4,4
16319,16320,32,32,32
16320,16321,0,0,0
16321,16322,0,0,0
16322,16323,606,606,604
16323,16324,3,3,3
16324,16325,1,1,1
16325,16326,26,26,26
16326,16327,4,4,4
16327,16328,6,6,6
16328,16329,457,457,457
16329,16330,3,3,3
16330,16331,2,2,2
16331,16332,211,211,211
16332,16333,0,0,0
16333,16334,0,0,0
16334,16335,42,42,42
16335,16336,19,19,19
16336,16337,10,10,10
16337,16338,421,421,421
16338,16339,38,38,38
16339,16340,22,22,22
16340,16341,40,40,40
16341,16342,330,330,330
16342,16343,37,37,37
16343,16344,24,24,24
16344,16345,1,1,1
16345,16346,0,0,0
16346,16347,30,30,30
16347,16348,41,41,41
16348,16349,77,77,77
16349,16350,12,12,12
16350,16351,0,0,0
16351,16352,0,0,0
16352,16353,47,47,47
16353,16354,1,1,1
16354,16355,12,12,12
16355,16356,29,29,29
16356,16357,30,30,30
16357,16358,2,2,2
16358,16359,39,39,39
16359,16360,11,11,11
16360,16361,4,4,4
16361,16362,448,448,448
16362,16363,31,31,31
16363,16364,2,2,2
16364,16365,236,236,236
16365,16366,1,1,1
16366,16367,6,6,6
16367,16368,13,13,13
16368,16369,3,3,3
16369,16370,3,3,3
16370,16371,38,38,38
16371,16372,5,5,5
16372,16373,23,23,23
16373,16374,123,123,123
16374,16375,77,77,77
16375,16376,452,452,452
16376,16377,514,514,514
16377,16378,2,2,2
16378,16379,0,0,0
16379,16380,28,28,28
16380,16381,55,55,55
16381,16382,12,12,12
16382,16383,14,14,14
16383,16384,0,0,0
16384,16385,0,0,0
16385,16386,96,96,96
16386,16387,10,10,10
16387,16388,19,19,19
16388,16389,91,91,91
16389,16390,20,20,20
16390,16391,79,79,79
16391,16392,97,97,97
16392,16393,436,436,436
16393,16394,379,379,379
16394,16395,75,75,75
16395,16396,137,137,137
16396,16397,30,30,30
16397,16398,23,23,23
16398,16399,0,0,0
16399,16400,0,0,0
16400,16401,27,27,27
16401,16402,39,39,39
16402,16403,37,37,37
16403,16404,49,49,49
16404,16405,37,37,37
16405,16406,13,13,13
16406,16407,45,45,45
16407,16408,21,21,21
16408,16409,69,69,69
16409,16410,28,28,28
16410,16411,51,51,51
16411,16412,4,4,4
16412,16413,59,59,59
16413,16414,10,10,10
16414,16415,9,9,9
16415,16416,56,56,56
16416,16417,7,7,7
16417,16418,45,45,45
16418,16419,49,49,49
16419,16420,11,11,11
16420,16421,12,12,12
16421,16422,15,15,15
16422,16423,7,7,7
16423,16424,0,0,0
16424,16425,30,30,30
16425,16426,40,40,40
16426,16427,14,14,14
16427,16428,452,452,451
16428,16429,24,24,24
16429,16430,0,0,0
16430,16431,94,94,93
16431,16432,0,0,0
16432,16433,0,0,0
16433,16434,43,43,43
16434,16435,33,33,33
16435,16436,4,4,4
16436,16437,11,11,11
16437,16438,17,17,17
16438,16439,5,5,5
16439,16440,9,9,9
16440,16441,7,7,7
16441,16442,15,15,15
16442,16443,149,149,149
16443,16444,3,3,3
16444,16445,2,2,2
16445,16446,17,17,17
16446,16447,5,5,5
16447,16448,21,21,21
16448,16449,17,17,17
16449,16450,0,0,0
16450,16451,0,0,0
16451,16452,18,19,18
16452,16453,5,6,5
16453,16454,23,24,23
16454,16455,37,38,37
16455,16456,211,211,211
16456,16457,348,348,348
16457,16458,20,20,20
16458,16459,1,1,1
16459,16460,0,0,0
16460,16461,112,112,112
16461,16462,0,0,0
16462,16463,7,7,7
16463,16464,13,13,13
16464,16465,42,42,42
16465,16466,112,112,112
16466,16467,20,20,20
16467,16468,215,215,215
16468,16469,37,37,37
16469,16470,49,49,49
16470,16471,76,76,76
16471,16472,2,2,2
16472,16473,9,9,9
16473,16474,355,355,355
16474,16475,31,31,31
16475,16476,19,19,19
16476,16477,5,5,5
16477,16478,0,0,0
16478,16479,46,46,46
16479,16480,61,61,61
16480,16481,7,7,7
16481,16482,81,81,81
16482,16483,31,31,31
16483,16484,0,0,0
16484,16485,32,32,32
16485,16486,2,2,2
16486,16487,9,9,9
16487,16488,12,12,12
16488,16489,10,10,10
16489,16490,18,18,18
16490,16491,18,18,18
16491,16492,0,0,0
16492,16493,19,19,19
16493,16494,84,84,84
16494,16495,0,0,0
16495,16496,24,24,24
16496,16497,22,22,22
16497,16498,10,10,10
16498,16499,15,15,15
16499,16500,31,31,31
16500,16501,35,35,35
16501,16502,0,0,0
16502,16503,29,29,29
16503,16504,0,0,0
16504,16505,0,0,0
16505,16506,21,21,21
16506,16507,0,0,0
16507,16508,0,0,0
16508,16509,18,18,18
16509,16510,16,16,16
16510,16511,0,0,0
16511,16512,69,69,69
16512,16513,1,1,1
16513,16514,7,7,7
16514,16515,47,47,47
16515,16516,0,0,0
16516,16517,5,5,5
16517,16518,10,10,10
16518,16519,2,2,2
16519,16520,9,9,9
16520,16521,82,82,82
16521,16522,15,15,15
16522,16523,114,114,114
16523,16524,24,24,24
16524,16525,0,0,0
16525,16526,3,3,3
16526,16527,26,26,26
16527,16528,152,152,152
16528,16529,8,8,8
16529,16530,32,32,32
16530,16531,1,1,1
16531,16532,0,0,0
16532,16533,9,9,9
16533,16534,52,52,52
16534,16535,15,15,15
16535,16536,99,99,99
16536,16537,54,54,54
16537,16538,72,72,72
16538,16539,57,57,57
16539,16540,11,11,11
16540,16541,68,69,68
16541,16542,48,49,47
16542,16543,57,58,57
16543,16544,7,7,7
16544,16545,25,25,25
16545,16546,5,5,5
16546,16547,32,32,32
16547,16548,54,54,54
16548,16549,14,14,14
