,site,old,new,intersection
13765,13766,53,53,53
13766,13767,50,50,50
13767,13768,281,281,281
13768,13769,11,11,11
13769,13770,49,49,49
13770,13771,52,52,52
13771,13772,29,29,29
13772,13773,27,27,27
13773,13774,76,76,76
13774,13775,0,1,0
13775,13776,13,14,13
13776,13777,8,8,8
13777,13778,0,1,0
13778,13779,51,52,51
13779,13780,9,9,9
13780,13781,21,21,21
13781,13782,9,9,9
13782,13783,11,11,11
13783,13784,1,1,1
13784,13785,22,22,22
13785,13786,1,2,1
13786,13787,0,0,0
13787,13788,60,60,60
13788,13789,6,6,6
13789,13790,11,11,11
13790,13791,26,26,26
13791,13792,118,118,118
13792,13793,54,54,54
13793,13794,17,17,17
13794,13795,1,1,1
13795,13796,0,0,0
13796,13797,17,17,17
13797,13798,18,18,18
13798,13799,1,1,1
13799,13800,21,21,21
13800,13801,2,2,2
13801,13802,3,3,3
13802,13803,30,30,30
13803,13804,66,66,66
13804,13805,5,5,5
13805,13806,60,60,60
13806,13807,2,2,2
13807,13808,0,0,0
13808,13809,26,26,26
13809,13810,19,19,19
13810,13811,0,0,0
13811,13812,259,259,258
13812,13813,24,24,24
13813,13814,2,2,2
13814,13815,64,64,64
13815,13816,0,0,0
13816,13817,1,1,1
13817,13818,83,83,83
13818,13819,92,92,92
13819,13820,0,0,0
13820,13821,175,175,175
13821,13822,106,106,106
13822,13823,19,19,19
13823,13824,65,65,65
13824,13825,8,8,8
13825,13826,2,2,2
13826,13827,36,36,36
13827,13828,19,19,19
13828,13829,41,41,41
13829,13830,24,24,24
13830,13831,15,15,15
13831,13832,11,11,11
13832,13833,16,16,16
13833,13834,4,4,4
13834,13835,35,35,35
13835,13836,41,41,41
13836,13837,19,19,19
13837,13838,4,4,4
13838,13839,33,33,33
13839,13840,1,1,1
13840,13841,0,0,0
13841,13842,22,22,22
13842,13843,40,40,40
13843,13844,21,21,21
13844,13845,58,58,58
13845,13846,0,0,0
13846,13847,5,5,5
13847,13848,28,28,28
13848,13849,44,44,44
13849,13850,26,26,26
13850,13851,17,17,17
13851,13852,16,16,16
13852,13853,41,41,41
13853,13854,15,15,15
13854,13855,4,4,4
13855,13856,12,12,12
13856,13857,41,41,41
13857,13858,157,157,157
13858,13859,43,43,43
13859,13860,634,634,634
13860,13861,14,14,14
13861,13862,452,452,451
13862,13863,27,27,27
13863,13864,16,16,16
13864,13865,0,0,0
13865,13866,10,10,10
13866,13867,12,12,12
13867,13868,20,20,20
13868,13869,32,32,32
13869,13870,18,18,18
13870,13871,7,7,7
13871,13872,17,17,17
13872,13873,40,39,39
13873,13874,28,28,28
13874,13875,13,13,13
13875,13876,32,32,32
13876,13877,0,0,0
13877,13878,16,16,16
13878,13879,41,41,41
13879,13880,15,15,15
13880,13881,28,28,28
13881,13882,26,26,26
13882,13883,47,47,47
13883,13884,32,32,32
13884,13885,54,54,54
13885,13886,4,4,4
13886,13887,177,177,177
13887,13888,15,15,15
13888,13889,19,19,19
13889,13890,45,45,45
13890,13891,4,4,4
13891,13892,39,39,39
13892,13893,16,16,16
13893,13894,3,3,3
13894,13895,1,1,1
13895,13896,13,13,13
13896,13897,186,186,186
13897,13898,95,95,95
13898,13899,40,40,40
13899,13900,46,46,46
13900,13901,77,77,77
13901,13902,30,30,30
13902,13903,15,15,15
13903,13904,82,82,82
13904,13905,36,36,36
13905,13906,15,15,15
13906,13907,38,38,38
13907,13908,32,32,32
13908,13909,16,16,16
13909,13910,7,7,7
13910,13911,64,64,64
13911,13912,28,28,28
13912,13913,32,32,32
13913,13914,65,66,65
13914,13915,3,3,3
13915,13916,17,17,17
13916,13917,7,7,7
13917,13918,8,8,8
13918,13919,25,25,25
13919,13920,141,141,141
13920,13921,103,103,103
13921,13922,17,17,17
13922,13923,134,134,134
13923,13924,0,0,0
13924,13925,0,0,0
13925,13926,44,44,44
13926,13927,7,7,7
13927,13928,109,109,109
13928,13929,61,61,61
13929,13930,10,10,10
13930,13931,14,16,13
13931,13932,52,54,52
13932,13933,7,9,7
13933,13934,3,4,3
13934,13935,16,17,16
13935,13936,35,44,35
13936,13937,5,12,5
13937,13938,42,49,42
13938,13939,0,0,0
13939,13940,9,9,9
13940,13941,16,16,16
13941,13942,12,12,12
13942,13943,11,11,11
13943,13944,296,296,296
13944,13945,130,130,130
13945,13946,25,25,25
13946,13947,69,69,69
13947,13948,84,84,84
13948,13949,78,78,78
13949,13950,43,43,43
13950,13951,99,99,99
13951,13952,18,18,18
13952,13953,60,60,60
13953,13954,29,29,29
13954,13955,2,2,2
13955,13956,14,14,14
13956,13957,186,186,185
13957,13958,48,48,48
13958,13959,46,46,46
13959,13960,100,100,100
13960,13961,8,8,8
13961,13962,88,88,88
13962,13963,83,83,83
13963,13964,1,1,1
13964,13965,278,278,278
13965,13966,82,82,82
13966,13967,54,53,53
13967,13968,241,240,240
13968,13969,15,15,15
13969,13970,16,16,16
13970,13971,120,114,99
13971,13972,15,15,15
13972,13973,0,0,0
13973,13974,29,29,29
13974,13975,124,123,123
13975,13976,3,3,3
13976,13977,20,20,20
13977,13978,3,3,3
13978,13979,9,9,9
13979,13980,19,19,19
13980,13981,42,42,42
13981,13982,45,45,45
13982,13983,20,20,20
13983,13984,40,40,40
13984,13985,18,18,18
13985,13986,27,27,27
13986,13987,1,1,1
13987,13988,4,4,4
13988,13989,77,77,77
13989,13990,11,11,11
13990,13991,33,33,33
13991,13992,34,34,34
13992,13993,124,124,124
13993,13994,564,564,564
13994,13995,44,44,44
13995,13996,21,21,21
13996,13997,10,10,10
13997,13998,52,51,50
13998,13999,16,16,16
13999,14000,12,12,12
14000,14001,16,16,16
14001,14002,1,1,1
14002,14003,5,5,5
14003,14004,28,28,28
14004,14005,24,24,24
14005,14006,1,1,1
14006,14007,20,20,20
14007,14008,52,52,52
14008,14009,6,6,6
14009,14010,52,52,52
14010,14011,8,8,8
14011,14012,15,15,15
14012,14013,22,22,22
14013,14014,54,54,54
14014,14015,5,5,5
14015,14016,137,137,137
14016,14017,10,10,10
14017,14018,0,0,0
14018,14019,30,30,30
14019,14020,21,21,21
14020,14021,38,38,38
14021,14022,63,63,63
14022,14023,27,27,27
14023,14024,52,52,52
14024,14025,54,54,54
14025,14026,32,32,32
14026,14027,0,0,0
14027,14028,172,172,172
14028,14029,8,8,8
14029,14030,78,78,78
14030,14031,28,28,28
14031,14032,26,26,26
14032,14033,76,76,76
14033,14034,102,102,102
14034,14035,27,27,27
14035,14036,35,35,35
14036,14037,41,41,41
14037,14038,0,0,0
14038,14039,0,0,0
14039,14040,18,18,18
14040,14041,157,156,156
14041,14042,10,10,10
14042,14043,14,14,14
14043,14044,20,20,20
14044,14045,3,3,3
14045,14046,28,28,28
14046,14047,4,4,4
14047,14048,0,0,0
14048,14049,23,23,23
14049,14050,42,42,42
14050,14051,1,1,1
14051,14052,26,26,26
14052,14053,76,76,76
14053,14054,1,1,1
14054,14055,256,256,255
14055,14056,13,13,13
14056,14057,1,1,1
14057,14058,32,32,32
14058,14059,22,22,22
14059,14060,2,2,2
14060,14061,22,22,22
14061,14062,0,0,0
14062,14063,0,0,0
14063,14064,84,84,84
14064,14065,0,0,0
14065,14066,0,0,0
14066,14067,87,87,87
14067,14068,0,0,0
14068,14069,0,0,0
14069,14070,18,18,18
14070,14071,0,0,0
14071,14072,1,1,1
14072,14073,77,77,77
14073,14074,53,53,53
14074,14075,0,0,0
14075,14076,58,58,58
14076,14077,21,21,21
14077,14078,29,29,29
14078,14079,34,34,34
14079,14080,0,0,0
14080,14081,0,0,0
14081,14082,18,18,18
14082,14083,24,24,24
14083,14084,17,17,17
14084,14085,82,82,82
14085,14086,0,0,0
14086,14087,4,4,4
14087,14088,3,3,3
14088,14089,1,1,1
14089,14090,25,25,25
14090,14091,52,52,52
14091,14092,0,0,0
14092,14093,0,0,0
14093,14094,59,59,59
14094,14095,1,1,1
14095,14096,2,2,2
14096,14097,150,150,150
14097,14098,2,1,1
14098,14099,0,0,0
14099,14100,46,46,46
14100,14101,0,0,0
14101,14102,0,0,0
14102,14103,82,82,82
14103,14104,17,17,17
14104,14105,7,7,7
14105,14106,55,55,55
14106,14107,75,75,75
14107,14108,3,3,3
14108,14109,83,83,83
14109,14110,22,22,22
14110,14111,19,19,19
14111,14112,30,30,30
14112,14113,30,30,30
14113,14114,121,121,121
14114,14115,105,105,105
14115,14116,63,63,63
14116,14117,177,176,176
14117,14118,355,355,354
14118,14119,195,195,195
14119,14120,803,803,801
14120,14121,74,74,74
14121,14122,103,103,103
14122,14123,65,65,65
14123,14124,13,13,13
14124,14125,74,73,73
14125,14126,140,140,140
14126,14127,23,23,23
14127,14128,0,0,0
14128,14129,0,0,0
14129,14130,32,32,32
14130,14131,112,112,112
14131,14132,0,0,0
14132,14133,60,60,60
14133,14134,75,75,75
14134,14135,0,0,0
14135,14136,39,39,39
14136,14137,82,82,82
14137,14138,0,0,0
14138,14139,18,18,18
14139,14140,39,39,39
14140,14141,8,8,8
14141,14142,40,40,40
14142,14143,17,17,17
14143,14144,3,3,3
14144,14145,68,68,68
14145,14146,1,1,1
14146,14147,0,0,0
14147,14148,16,16,16
14148,14149,0,0,0
14149,14150,0,0,0
14150,14151,20,20,20
14151,14152,5,5,5
14152,14153,12,12,12
14153,14154,34,34,34
14154,14155,12,12,12
14155,14156,0,0,0
14156,14157,55,55,55
14157,14158,17,17,17
14158,14159,1,1,1
14159,14160,35,35,35
14160,14161,9,9,9
14161,14162,2,2,2
14162,14163,30,30,30
14163,14164,5,5,5
14164,14165,0,0,0
14165,14166,2,2,2
14166,14167,25,25,25
14167,14168,0,0,0
14168,14169,28,28,28
14169,14170,22,22,22
14170,14171,51,51,51
14171,14172,70,70,70
14172,14173,54,54,54
14173,14174,5,5,5
14174,14175,19,19,19
14175,14176,0,0,0
14176,14177,209,209,209
14177,14178,649,649,649
14178,14179,26,26,26
14179,14180,15,15,15
14180,14181,81,80,80
14181,14182,11,11,11
14182,14183,460,460,460
14183,14184,822,822,822
14184,14185,49,48,48
14185,14186,125,125,125
14186,14187,172,172,172
14187,14188,42,42,42
14188,14189,96,96,96
14189,14190,48,48,48
14190,14191,28,28,28
14191,14192,0,0,0
14192,14193,11,11,11
14193,14194,9,9,9
14194,14195,126,126,126
14195,14196,46,46,46
14196,14197,25,25,25
14197,14198,18,18,18
14198,14199,51,51,51
14199,14200,0,0,0
14200,14201,0,0,0
14201,14202,101,101,101
14202,14203,10,10,10
14203,14204,8,8,8
14204,14205,34,34,34
14205,14206,90,90,90
14206,14207,13,13,13
14207,14208,30,30,30
14208,14209,271,271,271
14209,14210,13,13,13
14210,14211,52,52,52
14211,14212,58,58,58
14212,14213,45,45,45
14213,14214,63,63,63
14214,14215,23,23,23
14215,14216,93,92,92
14216,14217,60,60,60
14217,14218,44,44,44
14218,14219,11,11,11
14219,14220,567,567,567
14220,14221,25,25,25
14221,14222,0,15,0
14222,14223,0,26,0
14223,14224,42,42,42
14224,14225,0,148,0
14225,14226,30,31,30
14226,14227,1,1,1
14227,14228,29,29,29
14228,14229,125,125,125
14229,14230,188,188,188
14230,14231,26,26,26
14231,14232,25,25,25
14232,14233,28,28,28
14233,14234,12,12,12
14234,14235,83,83,83
14235,14236,26,26,26
14236,14237,30,30,30
14237,14238,43,43,43
14238,14239,4,4,4
14239,14240,15,15,15
14240,14241,89,89,89
14241,14242,0,0,0
14242,14243,1,1,1
14243,14244,15,15,15
14244,14245,29,29,29
14245,14246,67,67,67
14246,14247,43,43,43
14247,14248,13,13,13
14248,14249,6,6,6
14249,14250,149,149,149
14250,14251,2,2,2
14251,14252,19,19,19
14252,14253,20,20,20
14253,14254,5,5,5
14254,14255,7,7,7
14255,14256,36,36,36
14256,14257,56,56,56
14257,14258,36,36,36
14258,14259,58,58,58
14259,14260,4,4,4
14260,14261,0,0,0
14261,14262,156,156,156
14262,14263,0,0,0
14263,14264,6,6,6
14264,14265,170,171,167
14265,14266,24,24,24
14266,14267,252,252,252
14267,14268,163,163,163
14268,14269,1,1,1
14269,14270,15,15,15
14270,14271,64,63,63
14271,14272,0,0,0
14272,14273,4,4,4
14273,14274,53,53,53
14274,14275,14,14,14
14275,14276,22,22,22
14276,14277,0,191,0
14277,14278,14,14,14
14278,14279,9,9,9
14279,14280,28,28,28
14280,14281,11,11,11
14281,14282,8,8,8
14282,14283,14,14,14
14283,14284,36,36,36
14284,14285,1,1,1
14285,14286,39,39,39
14286,14287,8,8,8
14287,14288,40,40,40
14288,14289,40,40,40
14289,14290,111,111,111
14290,14291,32,32,32
14291,14292,89,89,89
14292,14293,88,88,88
14293,14294,72,72,72
14294,14295,36,36,36
14295,14296,0,0,0
14296,14297,0,0,0
14297,14298,23,23,23
14298,14299,0,0,0
14299,14300,0,0,0
14300,14301,6,6,6
14301,14302,1,1,1
14302,14303,13,13,13
14303,14304,27,27,27
14304,14305,71,71,71
14305,14306,19,19,19
14306,14307,39,39,39
14307,14308,1,1,1
14308,14309,0,0,0
14309,14310,23,23,23
14310,14311,0,0,0
14311,14312,2,2,2
14312,14313,134,134,134
14313,14314,2,2,2
14314,14315,1,1,1
14315,14316,106,106,106
14316,14317,20,20,20
14317,14318,390,390,389
14318,14319,40,40,40
14319,14320,0,0,0
14320,14321,0,0,0
14321,14322,431,431,431
14322,14323,57,57,57
14323,14324,0,0,0
14324,14325,56,56,56
14325,14326,8,8,8
14326,14327,1,1,1
14327,14328,32,32,32
14328,14329,1,1,1
14329,14330,27,27,27
14330,14331,24,24,24
14331,14332,2,2,2
14332,14333,0,0,0
14333,14334,16,16,16
14334,14335,153,153,153
14335,14336,25,25,25
14336,14337,24,24,24
14337,14338,31,31,31
14338,14339,9,9,9
14339,14340,46,46,46
14340,14341,0,0,0
14341,14342,0,0,0
14342,14343,25,25,25
14343,14344,19,19,19
14344,14345,9,9,9
14345,14346,89,89,89
14346,14347,43,43,43
14347,14348,42,42,42
14348,14349,45,45,45
14349,14350,45,45,45
14350,14351,13,13,13
14351,14352,70,70,70
14352,14353,5,5,5
14353,14354,6,6,6
14354,14355,40,40,40
14355,14356,0,0,0
14356,14357,0,0,0
14357,14358,245,245,245
14358,14359,29,29,29
14359,14360,23,23,23
14360,14361,21,21,21
14361,14362,69,69,69
14362,14363,0,0,0
14363,14364,35,36,35
14364,14365,1,1,1
14365,14366,2,2,2
14366,14367,15,15,15
14367,14368,0,0,0
14368,14369,0,0,0
14369,14370,23,23,23
14370,14371,187,187,187
14371,14372,35,35,35
14372,14373,44,44,44
14373,14374,0,0,0
14374,14375,0,0,0
14375,14376,68,68,68
14376,14377,1,1,1
14377,14378,1,1,1
14378,14379,11,11,11
14379,14380,0,0,0
14380,14381,0,0,0
14381,14382,40,40,40
14382,14383,13,13,13
14383,14384,54,54,54
14384,14385,27,26,25
14385,14386,15,15,15
14386,14387,0,0,0
14387,14388,73,73,73
14388,14389,21,21,21
14389,14390,0,0,0
14390,14391,52,51,50
14391,14392,1,1,1
14392,14393,0,0,0
14393,14394,137,137,137
14394,14395,16,16,16
14395,14396,323,323,323
14396,14397,31,31,31
14397,14398,53,53,53
14398,14399,21,21,21
14399,14400,146,146,146
14400,14401,12,12,12
14401,14402,11,11,11
14402,14403,99,99,99
14403,14404,0,0,0
14404,14405,0,0,0
14405,14406,36,36,36
14406,14407,380,380,379
14407,14408,77,77,77
14408,14409,64,64,64
14409,14410,0,0,0
14410,14411,3,3,3
14411,14412,41,41,41
14412,14413,6,6,6
14413,14414,83,83,83
14414,14415,26,26,26
14415,14416,7,7,7
14416,14417,1,1,1
14417,14418,57,57,57
14418,14419,0,0,0
14419,14420,0,0,0
14420,14421,20,20,20
14421,14422,35,35,35
14422,14423,2,2,2
14423,14424,23,23,23
14424,14425,69,69,69
14425,14426,0,0,0
14426,14427,25,25,25
14427,14428,126,126,126
14428,14429,17,17,17
14429,14430,100,100,100
14430,14431,8,8,8
14431,14432,3,3,3
14432,14433,10,10,10
14433,14434,2,2,2
14434,14435,6,6,6
14435,14436,18,18,17
14436,14437,21,21,21
14437,14438,5,5,5
14438,14439,23,23,23
14439,14440,22,23,22
14440,14441,7,7,7
14441,14442,14,14,14
14442,14443,30,30,30
14443,14444,2,2,2
14444,14445,31,31,31
14445,14446,5,5,5
14446,14447,4,4,4
14447,14448,40,40,40
14448,14449,19,19,19
14449,14450,4,4,4
14450,14451,32,32,32
14451,14452,54,54,54
14452,14453,0,0,0
14453,14454,51,51,51
14454,14455,2,2,2
14455,14456,0,0,0
14456,14457,68,68,67
14457,14458,3,3,3
14458,14459,1,1,1
14459,14460,21,21,21
14460,14461,23,23,23
14461,14462,5,5,5
14462,14463,50,50,50
14463,14464,18,18,18
14464,14465,3,3,3
14465,14466,42,42,42
14466,14467,2,2,2
14467,14468,0,0,0
14468,14469,26,26,26
14469,14470,9,9,9
14470,14471,97,97,97
14471,14472,53,53,53
14472,14473,0,0,0
14473,14474,0,0,0
14474,14475,90,90,90
14475,14476,40,40,40
14476,14477,2,2,2
14477,14478,86,86,86
14478,14479,12,12,12
14479,14480,0,0,0
14480,14481,90,90,90
14481,14482,9,9,9
14482,14483,8,8,8
14483,14484,94,94,94
14484,14485,22,22,22
14485,14486,20,20,20
14486,14487,48,48,48
14487,14488,1,1,1
14488,14489,21,21,21
14489,14490,30,30,30
14490,14491,91,91,91
14491,14492,0,0,0
14492,14493,49,49,49
14493,14494,0,0,0
14494,14495,0,0,0
14495,14496,10,10,10
14496,14497,29,29,29
14497,14498,1,1,1
14498,14499,14,14,14
14499,14500,175,175,175
14500,14501,17,17,17
14501,14502,72,72,72
14502,14503,42,42,42
14503,14504,3,4,3
14504,14505,47,48,47
14505,14506,4,5,4
14506,14507,4,4,4
14507,14508,74,74,74
14508,14509,1,1,1
14509,14510,9,9,9
14510,14511,97,97,97
14511,14512,56,56,56
14512,14513,23,23,23
14513,14514,40,40,40
14514,14515,29,29,29
14515,14516,8,8,8
14516,14517,28,28,28
14517,14518,1,1,1
14518,14519,2,2,2
14519,14520,97,97,97
14520,14521,11,11,11
14521,14522,4,4,4
14522,14523,18,18,18
14523,14524,47,47,47
14524,14525,3,3,3
14525,14526,25,25,25
14526,14527,8,8,8
14527,14528,27,27,27
14528,14529,54,54,54
14529,14530,12,12,12
14530,14531,31,31,31
14531,14532,16,16,16
14532,14533,3,3,3
14533,14534,4,4,4
14534,14535,10,10,10
14535,14536,9,9,9
14536,14537,0,0,0
14537,14538,16,16,16
14538,14539,3,3,3
14539,14540,10,10,10
14540,14541,19,19,19
14541,14542,5,5,5
14542,14543,1,1,1
14543,14544,9,9,9
14544,14545,0,0,0
14545,14546,10,10,10
14546,14547,77,77,77
14547,14548,6,6,6
14548,14549,3,3,3
14549,14550,45,45,45
14550,14551,29,29,29
14551,14552,3,3,3
14552,14553,35,35,35
14553,14554,20,20,20
14554,14555,0,0,0
14555,14556,16,16,16
14556,14557,56,56,56
14557,14558,15,15,15
14558,14559,80,85,80
14559,14560,4,4,4
14560,14561,7,7,7
14561,14562,38,38,38
14562,14563,1,1,1
14563,14564,0,0,0
14564,14565,47,47,47
14565,14566,1,1,1
14566,14567,0,0,0
14567,14568,106,106,105
14568,14569,0,0,0
14569,14570,0,0,0
14570,14571,322,322,322
14571,14572,9,9,9
14572,14573,0,0,0
14573,14574,62,62,62
14574,14575,61,61,61
14575,14576,260,260,260
14576,14577,51,51,51
14577,14578,15,15,15
14578,14579,2,2,2
14579,14580,158,157,157
14580,14581,18,18,18
14581,14582,0,0,0
14582,14583,241,241,241
14583,14584,110,110,110
14584,14585,346,345,344
14585,14586,64,63,63
14586,14587,43,43,43
14587,14588,26,26,26
14588,14589,33,33,33
14589,14590,28,28,28
14590,14591,5,5,5
14591,14592,46,46,46
14592,14593,48,48,48
14593,14594,1,1,1
14594,14595,15,15,15
14595,14596,1,1,1
14596,14597,20,20,20
14597,14598,54,54,54
14598,14599,955,959,950
14599,14600,2,2,2
14600,14601,26,26,26
14601,14602,40,40,40
14602,14603,0,0,0
14603,14604,44,44,44
14604,14605,60,60,60
14605,14606,1,1,1
14606,14607,10,10,10
14607,14608,0,0,0
14608,14609,0,0,0
14609,14610,138,138,138
14610,14611,2,2,2
14611,14612,19,19,19
14612,14613,32,32,32
14613,14614,10,10,10
14614,14615,0,0,0
14615,14616,105,105,105
14616,14617,2,2,2
14617,14618,30,30,30
14618,14619,106,106,106
14619,14620,16,16,16
14620,14621,191,191,191
14621,14622,118,118,118
14622,14623,0,0,0
14623,14624,0,0,0
14624,14625,68,68,68
14625,14626,7,7,7
14626,14627,0,0,0
14627,14628,26,26,26
14628,14629,4,4,4
14629,14630,0,0,0
14630,14631,31,31,31
14631,14632,22,22,22
14632,14633,0,0,0
14633,14634,26,26,26
14634,14635,34,34,34
14635,14636,3,3,3
14636,14637,40,40,40
14637,14638,53,53,53
14638,14639,2,2,2
14639,14640,7,7,7
14640,14641,17,17,17
14641,14642,0,0,0
14642,14643,21,21,21
14643,14644,6,6,6
14644,14645,33,33,33
14645,14646,62,62,62
14646,14647,0,3,0
14647,14648,5,8,5
14648,14649,425,427,424
14649,14650,4,4,4
14650,14651,12,12,12
14651,14652,46,46,46
14652,14653,107,107,107
14653,14654,7,7,7
14654,14655,39,39,39
14655,14656,44,44,44
14656,14657,83,83,83
14657,14658,35,34,34
14658,14659,4,4,4
14659,14660,6,6,6
14660,14661,53,53,53
14661,14662,0,0,0
14662,14663,0,0,0
14663,14664,12,12,12
14664,14665,3,3,3
14665,14666,14,14,14
14666,14667,11,11,11
14667,14668,19,19,19
14668,14669,0,0,0
14669,14670,237,237,237
14670,14671,4,4,4
14671,14672,17,17,17
14672,14673,31,31,31
14673,14674,109,109,109
14674,14675,0,0,0
14675,14676,533,533,533
14676,14677,3,3,3
14677,14678,2,2,2
14678,14679,18,18,18
14679,14680,5,5,5
14680,14681,25,25,25
14681,14682,44,44,44
14682,14683,0,0,0
14683,14684,0,0,0
14684,14685,13,13,13
14685,14686,0,0,0
14686,14687,0,0,0
14687,14688,279,279,278
14688,14689,5,5,5
14689,14690,17,17,17
14690,14691,61,61,61
14691,14692,45,45,45
14692,14693,8,8,8
14693,14694,94,94,94
14694,14695,0,0,0
14695,14696,0,0,0
14696,14697,221,221,221
14697,14698,2,2,2
14698,14699,1,1,1
14699,14700,64,64,64
14700,14701,31,31,31
14701,14702,5,5,5
14702,14703,94,95,94
14703,14704,1,2,1
14704,14705,0,0,0
14705,14706,31,31,31
14706,14707,14,14,14
14707,14708,316,316,316
14708,14709,42,42,42
14709,14710,34,34,34
14710,14711,7,7,7
14711,14712,232,232,232
14712,14713,3,3,3
14713,14714,9,9,9
14714,14715,27,27,27
14715,14716,0,0,0
14716,14717,21,21,21
14717,14718,76,76,76
14718,14719,3,3,3
14719,14720,0,0,0
14720,14721,17,17,17
14721,14722,1,1,1
14722,14723,0,0,0
14723,14724,1257,1253,1252
14724,14725,8,8,8
14725,14726,0,0,0
14726,14727,3,3,3
14727,14728,0,0,0
14728,14729,22,22,22
14729,14730,53,53,53
14730,14731,0,0,0
14731,14732,7,7,7
14732,14733,35,35,35
14733,14734,0,0,0
14734,14735,2,2,2
14735,14736,25,25,25
14736,14737,25,25,25
14737,14738,5,5,5
14738,14739,14,14,14
14739,14740,45,45,45
14740,14741,124,124,124
14741,14742,25,25,25
14742,14743,49,49,49
14743,14744,8,8,8
14744,14745,32,32,32
14745,14746,14,14,14
14746,14747,29,29,29
14747,14748,43,43,43
14748,14749,32,32,32
14749,14750,0,0,0
14750,14751,17,17,17
14751,14752,4,4,4
14752,14753,22,22,22
14753,14754,17,17,17
14754,14755,64,64,64
14755,14756,0,0,0
14756,14757,114,114,114
14757,14758,1,1,1
14758,14759,1,1,1
14759,14760,60,60,60
14760,14761,2,2,2
14761,14762,2,2,2
14762,14763,56,56,56
14763,14764,0,0,0
14764,14765,2,2,2
14765,14766,36,36,36
14766,14767,38,38,38
14767,14768,122,122,122
14768,14769,68,68,68
14769,14770,9,9,9
14770,14771,36,36,36
14771,14772,78,78,78
14772,14773,51,51,51
14773,14774,47,47,47
14774,14775,44,44,44
14775,14776,27,27,27
14776,14777,1,1,1
14777,14778,24,24,24
14778,14779,3,3,3
14779,14780,9,9,9
14780,14781,52,51,50
14781,14782,1,1,1
14782,14783,4,4,4
14783,14784,28,28,28
14784,14785,56,57,56
14785,14786,406,406,406
14786,14787,55,55,55
14787,14788,27,27,27
14788,14789,15,15,15
14789,14790,429,428,427
14790,14791,15,15,15
14791,14792,38,38,38
14792,14793,201,201,201
14793,14794,0,0,0
14794,14795,0,0,0
14795,14796,24,25,24
14796,14797,0,1,0
14797,14798,2,2,2
14798,14799,44,44,43
14799,14800,2,2,2
14800,14801,21,21,21
14801,14802,56,56,56
14802,14803,0,0,0
14803,14804,0,0,0
14804,14805,659,658,658
14805,14806,0,0,0
14806,14807,0,0,0
14807,14808,69,69,69
14808,14809,73,73,73
14809,14810,12,12,12
14810,14811,11,11,11
14811,14812,0,0,0
14812,14813,2,2,2
14813,14814,52,52,52
14814,14815,0,0,0
14815,14816,1,1,1
14816,14817,74,74,74
14817,14818,94,94,94
14818,14819,4,4,4
14819,14820,11,11,11
14820,14821,136,136,136
14821,14822,6,6,6
14822,14823,20,20,20
14823,14824,1,1,1
14824,14825,2,2,2
14825,14826,14,14,14
14826,14827,26,26,26
14827,14828,10,10,10
14828,14829,370,370,370
14829,14830,1,1,1
14830,14831,71,72,71
14831,14832,13,13,13
14832,14833,1,1,1
14833,14834,0,0,0
14834,14835,60,60,60
14835,14836,65,65,65
14836,14837,49,49,49
14837,14838,157,157,157
14838,14839,2,2,2
14839,14840,4,4,4
14840,14841,16,16,16
14841,14842,0,0,0
14842,14843,0,0,0
14843,14844,15,15,15
14844,14845,45,45,45
14845,14846,1,1,1
14846,14847,15,15,15
14847,14848,95,95,95
14848,14849,0,1,0
14849,14850,23,24,23
14850,14851,0,57,0
14851,14852,0,2,0
14852,14853,28,29,28
14853,14854,82,83,82
14854,14855,5,5,5
14855,14856,54,54,54
14856,14857,250,250,249
14857,14858,11,11,11
14858,14859,47,46,46
14859,14860,0,0,0
14860,14861,4,4,4
14861,14862,9,9,9
14862,14863,11,11,11
14863,14864,3,3,3
14864,14865,24,24,24
14865,14866,15,15,15
14866,14867,7,7,7
14867,14868,18,18,18
14868,14869,15,15,15
14869,14870,19,19,19
14870,14871,36,36,36
14871,14872,3,3,3
14872,14873,13,13,13
14873,14874,378,378,378
14874,14875,9,9,9
14875,14876,2,2,2
14876,14877,523,524,523
14877,14878,4,6,4
14878,14879,1,3,1
14879,14880,13,15,13
14880,14881,10,12,10
14881,14882,47,49,47
14882,14883,19,21,19
14883,14884,3,5,3
14884,14885,15,16,15
14885,14886,26,26,26
14886,14887,0,0,0
14887,14888,0,0,0
14888,14889,195,194,194
14889,14890,18,18,18
14890,14891,16,16,16
14891,14892,65,65,65
14892,14893,3,3,3
14893,14894,1,0,0
14894,14895,37,37,37
14895,14896,3,3,3
14896,14897,0,0,0
14897,14898,172,172,172
14898,14899,0,0,0
14899,14900,0,0,0
14900,14901,10,11,10
14901,14902,57,58,57
14902,14903,12,14,12
14903,14904,26,28,26
14904,14905,2,5,2
14905,14906,36,39,36
14906,14907,47,50,47
14907,14908,2,5,1
14908,14909,2,5,2
14909,14910,56,57,56
14910,14911,9,10,9
14911,14912,16,16,16
14912,14913,220,220,220
14913,14914,1,1,1
14914,14915,13,13,13
14915,14916,31,31,31
14916,14917,9,9,9
14917,14918,0,0,0
14918,14919,168,168,168
14919,14920,19,19,19
14920,14921,8,8,8
14921,14922,132,132,131
14922,14923,78,78,78
14923,14924,1,1,1
14924,14925,852,851,850
14925,14926,3,3,3
14926,14927,11,11,11
14927,14928,170,170,170
14928,14929,1,1,1
14929,14930,3,3,3
