,site,old,new,intersection
15087,16387,10,10,10
15088,16388,19,19,19
15089,16389,84,84,84
15090,16390,21,21,21
15091,16391,79,79,79
15092,16392,100,100,100
15093,16393,449,448,447
15094,16394,388,387,387
15095,16395,76,76,76
15096,16396,138,137,136
15097,16397,30,30,30
15098,16398,22,22,22
15099,16401,29,29,29
15100,16402,40,40,40
15101,16403,37,37,37
15102,16404,50,50,50
15103,16405,37,37,37
15104,16406,13,13,13
15105,16407,45,45,45
15106,16408,21,21,21
15107,16409,69,69,69
15108,16410,29,29,29
15109,16411,50,50,50
15110,16412,4,4,4
15111,16413,49,49,49
15112,16414,10,10,10
15113,16415,9,9,9
15114,16416,55,55,55
15115,16417,7,7,7
15116,16418,44,44,44
15117,16419,50,50,50
15118,16420,9,9,9
15119,16421,12,12,12
15120,16422,15,15,15
15121,16423,7,7,7
15122,16424,0,0,0
15123,16425,32,32,32
15124,16426,43,43,43
15125,16427,14,14,14
15126,16428,471,471,471
15127,16429,24,24,24
15128,16431,95,95,95
15129,16432,0,0,0
15130,16434,43,43,43
15131,16435,34,34,34
15132,16436,4,4,4
15133,16437,11,11,11
15134,16438,17,17,17
15135,16439,5,5,5
15136,16440,9,9,9
15137,16441,7,7,7
15138,16442,15,15,15
15139,16443,155,155,154
15140,16444,3,3,3
15141,16445,2,2,2
15142,16446,17,17,17
15143,16447,5,5,5
15144,16448,21,21,21
15145,16449,17,17,17
15146,16452,18,18,18
15147,16453,5,5,5
15148,16454,23,23,23
15149,16455,37,37,37
15150,16456,221,221,220
15151,16457,350,350,350
15152,16458,19,19,19
15153,16459,1,1,1
15154,16461,122,122,122
15155,16463,7,7,7
15156,16464,13,13,13
15157,16465,42,42,42
15158,16466,113,113,112
15159,16467,19,19,19
15160,16468,205,205,205
15161,16469,37,37,37
15162,16470,49,49,48
15163,16471,79,79,79
15164,16472,2,2,2
15165,16473,9,9,9
15166,16474,363,363,363
15167,16475,33,33,33
15168,16476,18,18,18
15169,16477,5,5,5
15170,16479,47,47,47
15171,16480,65,65,65
15172,16481,7,7,7
15173,16482,78,78,78
15174,16483,30,30,30
15175,16484,0,0,0
15176,16485,32,32,32
15177,16486,2,2,2
15178,16487,9,9,9
15179,16488,12,12,12
15180,16489,10,10,10
15181,16490,18,18,18
15182,16491,18,18,18
15183,16493,20,20,20
15184,16494,86,86,86
15185,16496,24,24,24
15186,16497,23,23,23
15187,16498,10,10,10
15188,16499,15,15,15
15189,16500,31,31,31
15190,16501,35,35,35
15191,16502,0,0,0
15192,16503,26,26,26
15193,16506,20,20,20
15194,16508,0,0,0
15195,16509,19,19,18
15196,16510,16,16,16
15197,16512,70,70,70
15198,16513,1,1,1
15199,16514,7,7,7
15200,16515,46,46,46
15201,16517,5,5,5
15202,16518,10,10,10
15203,16519,2,2,2
15204,16520,9,9,9
15205,16521,82,82,82
15206,16522,15,15,15
15207,16523,115,115,115
15208,16524,24,24,24
15209,16526,3,3,3
15210,16527,26,26,26
15211,16528,151,151,151
15212,16529,8,8,8
15213,16530,32,32,32
15214,16531,1,1,1
15215,16533,10,10,10
15216,16534,53,53,53
15217,16535,15,15,15
15218,16536,99,99,99
15219,16537,55,55,55
15220,16538,75,75,75
15221,16539,55,55,55
15222,16540,10,10,10
15223,16541,47,48,47
15224,16542,48,49,47
15225,16543,58,59,58
15226,16544,6,6,6
15227,16545,25,25,25
15228,16546,5,5,5
15229,16547,31,31,31
15230,16548,55,55,55
15231,16549,14,14,14
15232,16550,14,14,14
15233,16551,36,36,36
15234,16552,0,0,0
15235,16554,37,37,37
15236,16555,2,2,2
15237,16556,1,1,1
15238,16557,33,33,33
15239,16558,51,51,51
15240,16559,52,52,52
15241,16560,26,26,26
15242,16561,17,17,17
15243,16563,65,65,65
15244,16564,53,53,53
15245,16565,3,3,3
15246,16566,34,34,34
15247,16567,6,6,6
15248,16568,44,44,44
15249,16569,39,39,39
15250,16570,4,4,4
15251,16571,3,3,3
15252,16572,28,28,28
15253,16573,9,9,9
15254,16574,5,5,5
15255,16575,494,494,493
15256,16579,13,13,13
15257,16580,192,192,192
15258,16581,22,22,22
15259,16582,12,12,12
15260,16583,51,51,51
15261,16584,24,24,24
15262,16585,51,51,51
15263,16586,24,24,24
15264,16587,53,53,53
15265,16588,78,78,78
15266,16589,6,6,6
15267,16590,19,19,19
15268,16591,2,2,2
15269,16592,7,7,7
15270,16593,41,41,41
15271,16596,242,242,242
15272,16597,10,10,10
15273,16598,2,2,2
15274,16599,22,22,22
15275,16600,10,10,10
15276,16601,8,8,8
15277,16602,14,14,14
15278,16603,11,11,11
15279,16604,7,7,7
15280,16605,36,36,36
15281,16606,4,4,4
15282,16607,30,30,30
15283,16608,107,107,107
15284,16609,4,4,4
15285,16610,39,39,39
15286,16611,105,105,105
15287,16612,3,3,3
15288,16614,13,13,13
15289,16615,8,8,8
15290,16616,622,622,622
15291,16617,32,32,32
15292,16618,0,0,0
15293,16619,6,6,6
15294,16620,18,18,18
15295,16621,9,9,9
15296,16622,86,86,86
15297,16623,15,15,15
15298,16624,25,25,25
15299,16626,109,109,109
15300,16628,4,4,4
15301,16629,40,40,40
15302,16630,3,5,3
15303,16631,0,0,0
15304,16632,27,27,27
15305,16635,26,26,26
15306,16636,50,50,50
15307,16637,0,0,0
15308,16638,44,44,44
15309,16639,25,25,25
15310,16640,11,11,11
15311,16641,46,46,46
15312,16643,1,1,1
15313,16644,23,23,23
15314,16645,2,2,2
15315,16646,28,28,28
15316,16647,410,410,410
15317,16648,4,4,4
15318,16649,0,0,0
15319,16650,81,81,81
15320,16652,3,3,3
15321,16653,52,52,52
15322,16654,22,22,22
15323,16655,18,18,18
15324,16656,75,75,75
15325,16657,2,2,2
15326,16658,125,125,125
15327,16659,71,71,71
15328,16660,0,0,0
15329,16662,78,78,78
15330,16665,36,36,36
15331,16667,52,52,52
15332,16668,64,64,64
15333,16669,7,7,7
15334,16670,0,0,0
15335,16671,22,22,22
15336,16673,2,2,2
15337,16674,15,15,15
15338,16675,140,140,140
15339,16677,53,53,53
15340,16678,1,1,1
15341,16679,9,9,9
15342,16680,16,16,16
15343,16681,4,4,4
15344,16682,9,9,9
15345,16683,48,48,48
15346,16684,6,6,6
15347,16686,15,15,15
15348,16687,158,158,158
15349,16688,13,13,13
15350,16689,38,38,38
15351,16690,16,16,16
15352,16691,5,5,5
15353,16692,81,81,81
15354,16693,7,7,7
15355,16694,126,126,126
15356,16695,34,34,34
15357,16696,65,65,65
15358,16697,22,22,22
15359,16698,19,19,19
15360,16699,206,206,206
15361,16700,101,100,100
15362,16701,29,29,29
15363,16702,0,0,0
15364,16703,1,1,1
15365,16704,41,41,41
15366,16705,89,89,89
15367,16706,3,3,3
15368,16707,40,40,40
15369,16708,136,136,136
15370,16709,2,2,2
15371,16710,85,85,85
15372,16711,5,5,5
15373,16712,4,4,4
15374,16713,27,27,27
15375,16715,2,2,2
15376,16716,128,128,128
15377,16717,2,2,2
15378,16718,19,19,19
15379,16719,26,26,26
15380,16720,14,14,14
15381,16721,3,3,3
15382,16722,40,40,40
15383,16723,29,29,29
15384,16724,5,5,5
15385,16725,24,24,24
15386,16726,763,763,762
15387,16727,4,4,4
15388,16728,64,64,64
15389,16729,45,45,45
15390,16730,0,0,0
15391,16731,30,30,30
15392,16732,7,7,7
15393,16733,453,453,453
15394,16734,64,64,64
15395,16738,1,1,1
15396,16739,6,6,6
15397,16740,50,50,50
15398,16741,354,354,354
15399,16742,16,16,16
15400,16743,47,47,47
15401,16744,97,97,97
15402,16745,34,34,34
15403,16746,34,34,34
15404,16748,23,23,23
15405,16749,18,18,18
15406,16750,474,474,474
15407,16751,39,39,39
15408,16752,24,24,24
15409,16753,3,3,3
15410,16754,9,9,9
15411,16755,28,28,28
15412,16756,68,68,68
15413,16757,0,0,0
15414,16758,14,14,14
15415,16759,19,19,19
15416,16760,1,1,1
15417,16761,21,21,21
15418,16762,138,138,138
15419,16763,2,2,2
15420,16764,36,36,36
15421,16766,16,16,16
15422,16767,189,189,189
15423,16768,32,32,31
15424,16770,31,31,31
15425,16773,21,21,21
15426,16774,0,0,0
15427,16775,36,35,34
15428,16776,22,22,22
15429,16777,12,12,12
15430,16778,2,2,2
15431,16779,44,44,44
15432,16780,1,1,1
15433,16782,17,17,17
15434,16783,2,2,2
15435,16784,0,0,0
15436,16785,29,29,29
15437,16786,7,7,7
15438,16787,5,5,5
15439,16788,13,13,13
15440,16789,1,1,1
15441,16790,6,6,6
15442,16791,64,64,64
15443,16792,28,28,28
15444,16793,33,33,33
15445,16794,38,38,38
15446,16795,237,237,236
15447,16796,3,3,3
15448,16797,47,47,47
15449,16798,4,4,4
15450,16799,7,7,7
15451,16800,30,30,30
15452,16802,8,8,8
15453,16803,6,5,5
15454,16804,0,0,0
15455,16805,1,1,1
15456,16806,93,93,92
15457,16807,0,0,0
15458,16808,9,9,9
15459,16809,9,9,9
15460,16811,3,3,3
15461,16812,17,17,17
15462,16813,60,60,60
15463,16814,22,21,21
15464,16815,12,12,12
15465,16816,4,4,4
15466,16818,19,19,19
15467,16819,35,35,35
15468,16820,34,34,34
15469,16821,8,8,8
15470,16824,78,78,78
15471,16826,2,2,2
15472,16827,55,55,55
15473,16828,8,8,8
15474,16829,19,19,19
15475,16830,116,116,115
15476,16831,4,4,4
15477,16832,7,7,7
15478,16833,57,57,57
15479,16836,22,22,22
15480,16837,7,7,7
15481,16838,24,24,24
15482,16839,16,16,16
15483,16840,3,3,3
15484,16841,2,2,2
15485,16842,21,21,21
15486,16843,123,123,122
15487,16844,8,8,8
15488,16845,29,29,29
15489,16846,104,104,104
15490,16847,3,3,3
15491,16848,71,71,71
15492,16850,3,3,3
15493,16851,45,47,45
15494,16852,314,316,314
15495,16853,180,182,180
15496,16854,29,30,29
15497,16855,34,35,34
15498,16856,39,40,39
15499,16857,49,49,49
15500,16858,56,56,56
15501,16859,202,202,202
15502,16860,32,32,32
15503,16861,60,60,60
15504,16862,5,5,5
15505,16863,29,29,29
15506,16864,89,89,89
15507,16865,3,3,3
15508,16866,24,24,24
15509,16867,4,4,4
15510,16868,12,12,12
15511,16869,84,84,84
15512,16870,48,48,48
15513,16871,17,17,17
15514,16872,34,34,34
15515,16873,21,21,21
15516,16875,20,20,20
15517,16876,15,15,15
15518,16877,564,564,563
15519,16878,22,22,22
15520,16879,14,14,14
15521,16880,12,12,12
15522,16881,26,26,26
15523,16882,11,11,11
15524,16883,28,28,28
15525,16884,25,25,25
15526,16885,39,39,39
15527,16886,6,6,6
15528,16889,17,17,17
15529,16890,56,56,56
15530,16891,38,38,38
15531,16892,3,3,3
15532,16893,3,3,3
15533,16894,3,3,3
15534,16895,23,23,23
15535,16896,48,48,48
15536,16897,92,92,92
15537,16898,10,10,10
15538,16899,34,34,34
15539,16900,44,44,44
15540,16901,7,7,7
15541,16902,24,24,24
15542,16903,1,1,1
15543,16904,0,0,0
15544,16905,45,45,45
15545,16906,18,18,18
15546,16907,44,44,44
15547,16908,51,51,50
15548,16909,5,5,5
15549,16910,3,3,3
15550,16911,24,29,24
15551,16912,317,322,315
15552,16913,4,4,4
15553,16914,147,149,145
15554,16915,314,314,312
15555,16916,1,1,1
15556,16917,204,204,204
15557,16918,3,3,3
15558,16920,39,39,39
15559,16921,0,0,0
15560,16923,22,22,22
15561,16924,0,0,0
15562,16925,4,4,4
15563,16926,83,83,83
15564,16927,13,13,13
15565,16928,49,49,49
15566,16929,27,27,27
15567,16930,20,20,20
15568,16932,38,38,38
15569,16933,19,19,19
15570,16934,4,4,4
15571,16935,367,367,366
15572,16936,22,22,22
15573,16937,11,11,11
15574,16938,62,62,62
15575,16939,49,49,49
15576,16940,0,0,0
15577,16941,14,14,14
15578,16942,28,28,28
15579,16943,207,207,207
15580,16944,17,17,17
15581,16945,39,39,39
15582,16946,54,54,54
15583,16947,19,19,19
15584,16948,148,148,148
15585,16949,27,27,27
15586,16950,67,67,67
15587,16951,5,5,5
15588,16952,205,205,205
15589,16953,13,13,13
15590,16954,397,396,394
15591,16956,45,45,44
15592,16957,90,90,90
15593,16958,15,15,15
15594,16959,67,67,67
15595,16960,24,24,24
15596,16961,7,7,7
15597,16962,49,49,49
15598,16965,48,49,48
15599,16966,12,13,12
15600,16967,17,17,17
15601,16968,126,126,126
15602,16969,28,28,28
15603,16970,15,15,15
15604,16971,38,38,38
15605,16972,9,9,9
15606,16973,8,8,8
15607,16974,18,18,18
15608,16975,135,135,135
15609,16976,13,13,13
15610,16977,11,11,11
15611,16978,7,7,7
15612,16979,45,45,45
15613,16980,14,14,14
15614,16981,23,23,23
15615,16982,5,5,5
15616,16983,38,38,38
15617,16984,8,8,8
15618,16985,266,266,266
15619,16986,42,42,42
15620,16987,12,12,12
15621,16988,6,6,6
15622,16989,111,110,110
15623,16990,30,30,30
15624,16992,54,54,54
15625,16993,258,258,258
15626,16994,1,1,1
15627,16995,149,149,149
15628,16996,33,33,33
15629,16997,81,81,81
15630,16998,53,53,53
15631,16999,11,11,11
15632,17000,87,87,87
15633,17001,17,17,17
15634,17002,216,216,216
15635,17003,1,1,1
15636,17004,500,499,498
15637,17005,5,5,5
15638,17006,5,5,5
15639,17007,157,157,157
15640,17008,76,76,76
15641,17009,79,79,78
15642,17010,463,463,463
15643,17011,36,36,36
15644,17012,481,481,481
15645,17013,65,65,65
15646,17014,174,174,174
15647,17015,13,13,13
15648,17016,58,58,58
15649,17017,7,7,7
15650,17018,38,38,37
15651,17019,493,493,493
15652,17020,12,12,11
15653,17021,3,3,3
15654,17022,15,15,15
15655,17023,14,14,14
15656,17024,80,80,80
15657,17025,13,13,13
15658,17026,21,23,21
15659,17027,67,69,67
15660,17028,65,67,65
15661,17029,19,19,19
15662,17030,22,22,22
15663,17031,37,37,37
15664,17032,48,48,48
15665,17033,5,5,5
15666,17034,42,42,42
15667,17035,70,70,70
15668,17036,62,62,62
15669,17037,35,35,35
15670,17038,12,12,12
15671,17039,62,60,60
15672,17040,117,116,116
15673,17041,7,7,7
15674,17042,59,58,57
15675,17043,55,55,55
15676,17045,5,7,5
15677,17046,15,15,15
15678,17047,11,11,11
15679,17048,22,22,22
15680,17049,51,51,51
15681,17050,38,38,38
15682,17051,9,9,9
15683,17052,24,24,24
15684,17053,1,1,1
15685,17055,15,15,15
15686,17056,72,72,72
15687,17057,26,26,26
15688,17058,252,252,252
15689,17059,2,2,2
15690,17060,15,15,15
15691,17061,15,15,15
15692,17062,1,1,1
15693,17063,25,25,25
15694,17064,116,116,116
15695,17065,31,31,31
15696,17066,25,25,25
15697,17067,76,76,76
15698,17068,13,13,13
15699,17069,18,18,18
15700,17070,109,109,109
15701,17071,14,14,14
15702,17072,14,14,14
15703,17073,20,20,20
15704,17074,46,45,45
15705,17075,3,3,3
15706,17076,70,70,70
15707,17077,3,3,3
15708,17078,28,28,28
15709,17079,114,113,111
15710,17081,1,1,1
15711,17082,36,35,35
15712,17083,11,11,11
15713,17084,0,0,0
15714,17085,38,38,38
15715,17088,48,48,48
15716,17091,21,21,21
15717,17094,30,30,30
15718,17097,19,19,19
15719,17098,0,0,0
15720,17100,18,18,18
15721,17103,30,30,30
15722,17104,556,556,556
15723,17105,7,7,7
15724,17106,58,58,58
15725,17107,4,4,4
15726,17108,3,3,3
15727,17109,14,14,14
15728,17110,43,43,43
15729,17111,12,12,12
15730,17112,34,33,33
15731,17113,25,25,25
15732,17114,12,12,12
15733,17115,62,62,62
15734,17116,31,31,31
15735,17117,4,4,4
15736,17118,159,159,159
15737,17119,239,239,239
15738,17120,0,0,0
15739,17121,56,56,56
15740,17122,507,507,507
15741,17123,77,77,77
15742,17124,75,75,75
15743,17125,413,413,413
15744,17126,56,56,56
15745,17127,93,93,93
15746,17128,3,3,3
15747,17129,1,1,1
15748,17130,52,52,52
15749,17131,3,3,3
15750,17132,4,4,4
15751,17133,50,50,50
15752,17134,109,109,109
15753,17135,473,473,470
15754,17136,51,51,51
15755,17137,44,44,44
15756,17138,45,45,45
15757,17139,98,98,98
15758,17140,57,57,57
15759,17141,21,21,21
15760,17142,83,83,83
15761,17143,8,8,8
15762,17144,61,61,61
15763,17145,53,53,53
15764,17146,53,53,53
15765,17147,10,10,10
15766,17148,81,81,81
15767,17149,35,35,35
15768,17150,17,17,17
15769,17151,49,49,49
15770,17152,3,3,3
15771,17153,50,50,50
15772,17154,121,121,121
15773,17155,10,10,10
15774,17156,60,60,60
15775,17157,37,37,37
15776,17158,15,15,15
15777,17160,32,32,32
15778,17161,1,1,1
15779,17162,1,1,1
15780,17163,74,74,74
15781,17164,23,23,23
15782,17166,88,88,88
15783,17169,95,95,95
15784,17170,3,3,3
15785,17171,1,1,1
15786,17172,437,437,437
15787,17173,1,1,1
15788,17175,44,44,44
15789,17176,2,2,2
15790,17181,39,39,39
15791,17183,0,0,0
15792,17184,30,30,30
15793,17185,24,24,24
15794,17187,47,47,47
15795,17190,27,27,27
15796,17191,7,7,7
15797,17192,35,35,35
15798,17193,285,285,285
15799,17194,0,0,0
15800,17195,2,2,2
15801,17196,18,18,18
15802,17197,37,37,37
15803,17199,63,63,63
15804,17200,31,31,31
15805,17201,2,2,2
15806,17202,16,23,16
15807,17203,11,17,11
15808,17204,21,21,21
15809,17205,49,574,49
15810,17206,50,579,50
15811,17207,142,169,142
15812,17208,48,51,48
15813,17209,16,16,16
15814,17210,0,0,0
15815,17211,79,79,79
15816,17212,8,8,8
15817,17213,92,92,92
15818,17214,14,14,14
15819,17215,17,17,17
15820,17216,1,1,1
15821,17217,8,8,8
15822,17218,13,13,13
15823,17219,45,45,45
15824,17220,74,74,74
15825,17221,3,3,3
15826,17222,27,27,27
15827,17223,33,33,33
15828,17224,0,0,0
15829,17226,8,8,8
15830,17227,1,1,1
15831,17229,18,18,18
15832,17230,0,0,0
15833,17232,14,14,14
15834,17233,55,55,55
15835,17234,2,2,2
15836,17235,39,39,39
15837,17236,85,85,85
15838,17237,16,16,16
15839,17238,2,2,2
15840,17239,1,1,1
15841,17241,87,87,87
15842,17242,119,119,119
15843,17243,48,48,48
15844,17244,28,28,28
15845,17245,32,32,32
15846,17246,17,17,17
15847,17247,53,53,53
15848,17248,34,34,34
15849,17249,64,64,64
15850,17250,58,58,58
15851,17251,19,19,19
15852,17252,77,77,77
15853,17253,45,45,45
15854,17254,36,36,36
15855,17255,3,3,3
15856,17256,50,50,50
15857,17257,3,3,3
15858,17258,12,12,12
15859,17259,507,481,479
15860,17261,25,25,25
15861,17262,23,23,23
15862,17265,8,8,8
15863,17266,46,46,46
15864,17267,79,79,79
15865,17268,89,89,89
15866,17269,1,1,1
15867,17270,4,4,4
15868,17271,26,26,26
15869,17273,0,0,0
15870,17274,93,93,93
15871,17275,5,5,5
15872,17276,11,11,11
15873,17277,25,25,25
15874,17278,516,516,515
15875,17279,8,8,8
15876,17280,298,298,298
15877,17281,1,1,1
15878,17283,30,30,30
15879,17284,11,11,11
15880,17285,707,707,706
15881,17286,17,17,17
15882,17287,15,15,15
15883,17288,445,445,445
15884,17289,16,16,16
15885,17290,19,19,19
15886,17291,0,0,0
15887,17292,17,17,17
15888,17293,3,3,3
15889,17294,9,9,9
15890,17295,12,12,12
15891,17296,3,3,3
15892,17297,14,14,14
15893,17298,41,41,41
15894,17299,7,7,7
15895,17300,21,21,21
15896,17301,33,33,33
15897,17302,115,115,115
15898,17303,15,15,15
15899,17304,873,872,872
15900,17305,11,11,11
15901,17307,17,17,17
15902,17308,5,5,5
15903,17310,29,29,29
15904,17312,1,1,1
15905,17313,14,14,14
15906,17314,35,35,35
15907,17315,9,9,9
15908,17316,19,19,19
15909,17318,1,1,1
15910,17319,30,30,30
15911,17320,37,37,37
15912,17321,22,22,22
15913,17322,32,32,32
15914,17323,21,21,21
15915,17324,3,3,3
15916,17325,65,65,65
15917,17326,115,115,115
15918,17327,107,107,107
15919,17328,49,49,49
15920,17329,0,0,0
15921,17330,4,4,4
15922,17331,393,393,393
15923,17332,18,18,18
15924,17333,77,77,77
15925,17334,220,219,219
15926,17335,24,24,24
15927,17336,193,193,192
15928,17337,40,40,40
15929,17338,201,200,200
15930,17339,577,577,576
15931,17340,38,38,38
15932,17341,22,22,22
15933,17342,44,45,44
15934,17343,59,60,59
15935,17344,82,82,82
15936,17345,2,2,2
15937,17346,24,24,24
15938,17347,49,49,49
15939,17348,12,12,12
15940,17349,28,28,28
15941,17350,36,36,36
15942,17351,11,11,11
15943,17352,52,52,52
15944,17353,32,32,32
15945,17354,13,13,13
15946,17355,21,21,21
15947,17358,61,61,61
15948,17361,21,21,21
15949,17362,22,22,22
15950,17363,27,27,27
15951,17364,19,19,19
15952,17367,27,27,27
15953,17368,5,5,5
15954,17369,0,0,0
15955,17370,21,21,21
15956,17371,78,78,78
15957,17372,123,123,123
15958,17373,493,493,493
15959,17374,1,1,1
15960,17375,99,99,99
15961,17376,20,20,20
15962,17377,1,1,1
15963,17379,20,20,20
15964,17380,4,4,4
15965,17381,4,4,4
15966,17382,30,30,30
15967,17385,37,37,37
15968,17386,4,4,4
15969,17388,10,10,10
15970,17389,0,0,0
15971,17391,23,23,23
15972,17392,10,10,10
15973,17393,8,8,8
15974,17394,26,26,26
15975,17395,22,22,22
15976,17396,2,2,2
15977,17397,118,117,116
15978,17398,4,4,4
15979,17399,50,50,50
15980,17400,47,47,47
15981,17401,33,33,33
15982,17402,113,113,113
15983,17403,187,185,181
15984,17404,9,9,9
15985,17405,7,7,7
15986,17406,74,74,74
15987,17407,43,43,43
15988,17408,20,20,20
15989,17409,28,28,28
15990,17410,546,545,545
15991,17411,78,78,78
15992,17412,23,23,23
15993,17413,4,4,4
15994,17414,8,8,8
15995,17415,42,42,42
15996,17417,10,10,10
15997,17418,61,61,60
15998,17419,3,3,3
15999,17420,6,6,6
16000,17421,57,57,57
16001,17422,6,6,6
16002,17423,12,12,12
16003,17424,50,50,50
16004,17425,10,10,10
16005,17426,15,15,15
16006,17427,312,312,310
16007,17428,11,11,11
16008,17429,10,10,10
16009,17430,91,91,91
16010,17431,22,22,22
16011,17432,1,1,1
16012,17433,40,40,40
16013,17436,201,201,201
16014,17439,287,287,287
16015,17440,130,130,130
16016,17441,33,33,33
16017,17442,121,121,121
16018,17443,96,96,95
16019,17444,92,92,92
16020,17445,84,83,83
16021,17448,23,23,23
16022,17449,71,70,70
16023,17450,0,0,0
16024,17451,10,10,10
16025,17454,80,80,80
16026,17455,1,1,1
16027,17456,11,11,11
16028,17457,28,28,28
16029,17458,2,2,2
16030,17459,0,0,0
16031,17460,81,81,81
16032,17461,30,30,30
16033,17462,7,7,7
16034,17463,121,121,121
16035,17465,11,11,11
16036,17466,43,43,43
16037,17467,19,19,19
16038,17469,34,34,34
16039,17470,173,173,173
16040,17471,4,4,4
16041,17472,20,20,20
16042,17473,6,6,6
16043,17474,428,428,428
16044,17475,28,28,28
16045,17477,17,17,17
16046,17478,93,93,93
16047,17479,73,73,73
16048,17480,7,7,7
16049,17481,43,43,43
16050,17482,31,31,31
16051,17483,61,61,61
16052,17484,18,18,18
16053,17485,63,63,63
16054,17487,35,35,35
16055,17488,6,6,6
16056,17489,3,3,3
16057,17490,15,15,15
16058,17491,231,231,231
16059,17493,28,28,28
16060,17494,7,7,7
16061,17495,17,17,17
16062,17496,47,47,47
16063,17497,82,82,82
16064,17498,3,3,3
16065,17499,49,49,49
16066,17501,4,4,4
16067,17502,559,559,559
16068,17505,48,48,48
16069,17506,8,8,8
16070,17507,1,1,1
16071,17508,57,57,57
16072,17509,5,5,5
16073,17510,11,11,11
16074,17511,61,61,61
16075,17513,15,15,15
16076,17514,7,7,7
16077,17515,6,6,6
16078,17516,18,18,18
16079,17517,17,17,17
16080,17518,210,210,210
16081,17519,1,1,1
16082,17520,18,18,18
16083,17521,31,31,31
16084,17522,2,2,2
16085,17523,162,162,162
16086,17524,15,15,15
16087,17525,7,7,7
16088,17526,14,14,14
16089,17527,17,17,17
16090,17528,234,234,234
16091,17529,26,26,25
16092,17530,16,16,16
16093,17531,4,4,4
16094,17532,6,6,6
16095,17533,41,41,41
16096,17534,5,5,5
16097,17535,26,26,26
16098,17536,9,9,9
16099,17537,4,4,4
16100,17538,70,70,70
16101,17539,31,31,31
16102,17540,0,0,0
16103,17541,52,52,52
16104,17542,23,23,23
16105,17543,37,37,37
16106,17544,48,48,48
16107,17545,3,3,3
16108,17546,3,3,3
16109,17547,52,52,52
16110,17548,24,24,23
16111,17549,0,0,0
16112,17551,45,45,45
16113,17552,26,26,26
16114,17553,48,48,48
16115,17554,6,6,6
16116,17555,70,70,70
16117,17556,32,32,32
16118,17557,21,21,21
16119,17558,1,1,1
16120,17559,27,27,27
16121,17560,24,24,24
16122,17561,108,108,107
16123,17562,346,346,346
16124,17563,0,0,0
16125,17565,50,50,50
16126,17566,24,24,24
16127,17568,42,42,42
16128,17569,63,63,63
16129,17571,55,55,55
16130,17572,129,129,129
16131,17573,29,29,29
16132,17574,83,83,81
16133,17576,2,2,2
16134,17577,24,24,24
16135,17578,2,2,2
16136,17579,1,1,1
16137,17580,25,25,25
16138,17581,8,8,8
16139,17582,1,1,1
16140,17583,38,38,38
16141,17584,46,46,46
16142,17585,26,26,26
16143,17586,199,198,198
16144,17587,1,1,1
16145,17589,26,26,26
16146,17590,51,51,51
16147,17591,2,2,2
16148,17592,97,97,97
16149,17593,15,15,15
16150,17594,5,5,5
16151,17595,9,9,9
16152,17596,21,21,21
16153,17597,123,123,123
16154,17598,15,15,15
16155,17599,6,6,6
16156,17600,2,2,2
16157,17601,63,63,63
16158,17602,43,43,43
16159,17603,11,11,11
16160,17604,14,14,14
16161,17607,19,19,19
16162,17608,28,28,28
16163,17609,18,18,18
16164,17610,47,47,47
16165,17611,35,35,35
16166,17612,18,18,18
16167,17613,51,51,51
16168,17614,15,15,15
16169,17615,401,401,400
16170,17616,36,36,36
16171,17617,0,0,0
16172,17619,37,37,37
16173,17620,2,2,2
16174,17621,11,11,11
16175,17622,62,62,62
16176,17623,47,47,47
16177,17625,8,8,8
16178,17626,83,83,83
16179,17627,4,4,4
16180,17628,39,39,39
16181,17629,5,5,5
16182,17630,3,3,3
16183,17631,23,23,23
16184,17632,110,110,110
16185,17633,13,13,13
16186,17634,260,260,260
16187,17635,12,12,12
16188,17636,16,16,16
16189,17637,49,49,49
16190,17638,5,5,5
16191,17639,157,156,155
16192,17640,27,27,27
16193,17641,50,50,50
16194,17642,92,92,92
16195,17643,50,50,50
16196,17644,6,6,6
16197,17645,33,33,33
16198,17646,28,28,28
16199,17649,148,147,147
16200,17650,2,2,2
16201,17651,3,3,3
16202,17652,26,26,26
16203,17653,0,0,0
16204,17654,9,9,9
16205,17655,10,10,10
16206,17656,11,11,11
16207,17657,2,2,2
16208,17658,191,191,191
16209,17659,22,22,22
16210,17660,11,11,11
16211,17661,13,13,13
16212,17662,0,0,0
16213,17663,4,4,4
16214,17664,45,45,45
16215,17665,0,0,0
16216,17666,45,45,45
16217,17667,60,60,60
16218,17670,9,9,9
16219,17671,42,42,42
16220,17672,20,20,20
16221,17673,28,28,28
16222,17674,139,139,139
16223,17675,6,6,6
16224,17677,4,4,4
16225,17678,873,871,870
16226,17679,418,418,416
16227,17680,0,0,0
16228,17681,1,1,1
16229,17682,41,41,41
16230,17683,10,10,10
16231,17685,38,38,38
16232,17686,141,141,141
16233,17687,19,19,19
16234,17688,94,94,94
16235,17689,11,11,11
16236,17690,149,149,149
16237,17691,70,70,70
16238,17694,34,34,34
16239,17695,15,15,15
16240,17696,0,0,0
16241,17697,57,57,57
16242,17698,11,11,11
16243,17699,4,4,4
16244,17700,31,31,31
16245,17703,148,148,148
16246,17704,4,4,4
16247,17705,1,1,1
16248,17706,68,67,67
16249,17707,92,92,92
16250,17708,13,13,13
16251,17709,57,57,57
